学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202600012,测试学生00012,高一01班,历史,高一,12,体育生,体育,中,56.6,60.0,69.1,14.1,17.7,1.5,17.9,-3.7,74.1,57.2,8,61.5,65.3,27.8,15,77.6,60.2,79.1,58.9,2,63.5,65.6,85.2,21.2,61,81.7,71.2,5,31,26.1,9,98,84.3,16,64.8
XS202600013,测试学生00013,高一01班,化学,高一,13,物化政,普通,中,69.6,70.9,72.9,10.4,20.8,-3.7,-2.4,-0.5,67.6,72.8,13,40.0,73.7,38.6,10,63.9,60.3,61.4,80.1,2,60.0,58.0,45.8,29.0,64,83.3,59.3,6,19,18.0,13,160,73.1,15,53.7
XS202600014,测试学生00014,高一01班,物理,高一,14,物生地,普通,中,80.4,74.8,58.6,13.4,31.0,-3.7,-5.9,-8.7,47.8,72.8,10,74.9,52.6,20.1,2,85.5,80.9,71.1,69.2,4,61.0,77.4,68.6,37.3,65,70.4,57.2,12,31,13.0,14,196,76.3,14,64.1
XS202600015,测试学生00015,高一01班,语文,高一,15,物化政,普通,中,63.5,76.2,65.2,8.9,28.9,-1.3,1.2,-5.9,60.0,65.3,7,47.1,49.1,29.5,12,79.6,59.2,69.1,82.2,3,62.2,60.7,73.7,30.2,64,77.0,66.3,6,27,27.6,12,221,68.2,15,83.2
XS202600016,测试学生00016,高一01班,数学,高一,16,物生地,普通,坏,57.8,41.1,53.7,21.2,38.1,-8.8,-3.6,-8.7,41.9,36.7,26,52.9,23.6,48.2,4,37.6,51.1,55.5,52.1,6,53.1,43.3,29.3,13.4,0,32.2,44.5,4,11,17.1,4,0,52.6,7,46.0
XS202600017,测试学生00017,高一01班,英语,高一,17,历地政,普通,好,85.9,88.0,76.6,7.2,13.1,-2.8,4.6,-13.8,94.4,83.8,0,79.2,81.9,32.0,23,76.7,88.4,79.9,86.9,0,73.8,90.2,96.4,51.0,104,82.1,87.0,15,47,26.6,18,258,87.0,25,91.5
XS202600018,测试学生00018,高一01班,数学,高一,18,物化政,普通,中,74.3,71.2,54.9,8.7,28.2,-9.9,1.7,9.3,62.4,67.6,12,66.0,62.7,43.4,8,67.6,60.0,68.5,79.3,0,81.9,62.5,60.6,52.5,70,68.1,67.9,8,31,19.3,6,206,69.5,17,87.0
XS202600019,测试学生00019,高一01班,语文,高一,19,体育生,体育,好,86.1,75.8,72.0,4.7,3.2,11.9,5.5,-2.9,77.3,80.5,5,76.1,70.6,6.7,18,81.3,86.4,92.6,88.9,5,89.2,100.0,92.1,44.4,94,95.5,99.7,13,60,40.7,26,294,88.5,21,98.2
XS202600020,测试学生00020,高一01班,数学,高一,20,物化生,普通,好,88.7,85.9,85.4,6.5,17.3,9.4,15.8,13.9,85.8,88.1,6,81.3,89.9,29.1,16,92.9,94.4,81.7,89.8,0,81.6,81.5,82.5,40.5,77,87.2,90.6,13,51,34.7,21,255,77.1,31,83.0
XS202600021,测试学生00021,高一01班,语文,高一,21,物化政,普通,中,62.0,67.8,65.7,10.1,29.2,6.3,4.5,-0.7,57.3,71.9,10,63.2,55.6,29.0,11,62.5,71.6,60.2,65.1,2,81.2,78.3,76.7,20.2,69,73.1,72.5,11,35,15.7,12,82,61.5,21,65.8
XS202600022,测试学生00022,高一01班,历史,高一,22,历地政,普通,中,80.0,74.7,69.5,10.1,21.5,6.1,7.5,3.0,68.3,61.3,9,57.6,59.4,42.9,7,58.0,70.8,79.1,55.4,4,43.9,71.5,68.1,19.4,63,50.2,73.3,8,38,34.5,10,111,77.7,11,70.7
XS202600023,测试学生00023,高一01班,地理,高一,23,艺术生,艺术,中,70.2,64.6,66.3,10.0,37.7,0.6,-8.8,-5.4,57.9,56.4,12,47.4,53.1,28.7,17,58.7,66.6,72.9,81.1,3,62.3,78.2,75.8,21.6,37,75.9,75.9,6,36,25.3,13,186,83.2,10,78.4
XS202600024,测试学生00024,高一01班,物理,高一,24,物化生,普通,中,85.7,67.7,66.3,10.3,21.0,0.4,-1.9,14.9,62.6,58.0,8,64.8,73.9,37.5,12,60.3,74.4,49.0,60.3,3,66.5,51.8,72.3,32.5,29,97.2,74.3,8,40,19.0,9,150,54.8,17,65.7
XS202600025,测试学生00025,高一01班,地理,高一,25,物生地,普通,中,66.9,72.1,59.3,9.9,14.9,-4.1,10.8,0.3,69.4,71.4,8,63.3,65.2,38.3,9,79.2,71.0,84.3,82.3,0,78.1,65.4,57.9,41.3,58,61.6,85.4,7,36,12.1,9,108,63.9,16,63.9
XS202600026,测试学生00026,高一01班,历史,高一,26,艺术生,艺术,中,47.3,54.6,76.6,8.0,25.5,1.6,13.9,3.7,58.7,55.2,8,54.5,55.3,35.2,16,78.2,65.3,74.2,77.9,7,72.7,62.2,87.3,31.6,59,67.8,64.7,6,31,26.0,16,150,69.0,13,74.5
XS202600027,测试学生00027,高一01班,英语,高一,27,体育生,体育,中,48.5,60.5,61.0,10.0,20.3,1.5,6.1,-7.1,54.8,61.7,10,55.2,53.8,28.3,12,71.4,70.5,77.5,76.3,2,66.5,70.5,77.1,20.3,63,73.8,89.5,7,29,22.1,7,84,81.9,10,68.4
XS202600028,测试学生00028,高一01班,政治,高一,28,历地政,普通,中,69.0,67.2,69.6,11.1,27.4,-5.3,3.8,12.3,61.8,56.8,7,51.5,62.1,34.1,14,68.9,83.4,73.8,60.2,0,76.8,61.5,70.5,27.9,47,63.6,63.0,9,28,26.3,8,196,55.5,12,70.0
XS202600029,测试学生00029,高一01班,地理,高一,29,历地政,普通,好,85.5,86.4,87.5,1.3,19.7,3.8,4.6,12.3,87.1,82.0,6,74.5,89.6,18.6,16,90.5,80.0,91.5,88.9,4,90.1,76.2,86.8,48.0,95,82.8,79.6,13,61,24.8,18,203,84.4,24,97.7
XS202600030,测试学生00030,高一01班,物理,高一,30,物生地,普通,好,93.8,77.5,83.3,10.6,8.3,-1.2,8.9,4.5,80.9,80.5,0,75.4,86.9,2.1,17,97.5,79.7,87.8,87.6,0,98.9,88.5,92.9,38.8,114,88.6,89.1,22,48,28.8,12,285,79.1,26,86.5
XS202600031,测试学生00031,高一01班,物理,高一,31,物化政,普通,中,72.9,69.0,66.3,11.0,27.7,-0.7,16.4,-3.6,71.6,65.0,11,55.1,56.0,39.1,14,70.8,72.0,79.0,70.6,4,73.8,71.8,65.8,37.8,58,70.7,78.5,8,35,26.0,12,122,68.3,12,67.9
XS202600032,测试学生00032,高一01班,数学,高一,32,物化生,普通,坏,54.0,44.1,40.9,17.2,49.8,-1.0,-8.4,4.5,43.9,49.2,16,35.4,46.1,46.1,1,40.9,47.7,50.4,62.1,8,30.0,51.3,44.7,13.9,8,63.5,52.3,0,19,8.9,3,58,66.0,1,62.5
XS202600033,测试学生00033,高一01班,物理,高一,33,物生地,普通,中,65.2,64.2,71.1,15.8,25.1,-3.6,8.3,-2.7,67.6,54.2,9,46.8,65.0,45.7,12,71.6,83.5,56.4,64.7,4,53.7,47.0,59.5,30.7,63,62.9,61.2,2,26,19.4,9,153,63.9,11,61.9
XS202600034,测试学生00034,高一01班,历史,高一,34,艺术生,艺术,中,46.8,57.9,56.1,4.7,24.6,-1.6,4.6,3.1,65.3,72.6,9,59.9,58.3,21.6,18,73.5,73.2,76.7,61.7,0,64.3,88.3,56.3,39.7,60,67.3,83.4,2,31,26.3,17,177,67.7,10,76.5
XS202600035,测试学生00035,高一01班,生物,高一,35,物生地,普通,中,63.5,64.2,56.3,9.8,24.5,3.6,-2.6,-12.5,68.5,71.0,6,72.0,47.0,29.1,13,68.0,64.1,86.6,69.5,7,80.1,58.8,92.6,28.3,52,69.8,78.3,6,29,24.9,9,172,65.5,18,75.8
XS202600036,测试学生00036,高一01班,数学,高一,36,历地政,普通,中,60.6,66.7,68.8,9.4,15.3,-10.5,-3.8,12.4,36.0,64.3,6,60.9,55.5,23.1,6,80.7,63.8,85.8,73.7,5,70.6,59.8,73.7,33.9,38,57.2,68.0,6,21,22.6,10,100,79.6,17,69.1
XS202600037,测试学生00037,高一01班,地理,高一,37,艺术生,艺术,中,52.6,58.6,61.6,13.4,26.6,9.6,9.7,4.9,48.1,65.0,9,63.9,69.7,33.0,16,73.9,84.4,70.6,67.0,3,79.4,83.6,68.5,30.6,64,68.3,76.0,9,33,19.1,11,152,52.1,7,66.4
XS202600038,测试学生00038,高一01班,地理,高一,38,物生地,普通,坏,54.0,33.2,38.0,18.2,43.6,-18.0,1.2,-28.4,48.0,37.5,19,56.5,19.0,61.6,13,53.0,72.9,47.2,71.8,7,40.9,43.2,59.6,7.1,20,51.1,44.6,3,11,24.7,4,38,45.8,0,48.2
XS202600039,测试学生00039,高一01班,历史,高一,39,历地政,普通,中,55.9,69.9,59.5,8.7,18.1,-2.7,9.6,13.3,66.3,57.2,10,58.4,67.5,28.8,8,64.9,81.3,62.8,58.6,2,69.0,83.9,67.3,27.5,53,68.1,66.6,8,46,17.5,5,151,74.5,15,65.7
XS202600040,测试学生00040,高一01班,英语,高一,40,历地政,普通,中,55.7,66.3,55.3,7.5,28.3,-1.4,8.3,-14.2,61.8,63.2,9,55.5,53.4,37.1,8,69.2,52.3,63.9,60.8,6,58.6,76.0,63.9,20.9,29,72.3,60.9,3,37,20.0,9,80,69.2,18,71.9
XS202600041,测试学生00041,高一01班,英语,高一,41,物生地,普通,中,80.4,68.5,61.0,11.6,26.4,-8.0,0.2,15.7,62.7,73.7,11,59.3,73.9,23.7,7,78.5,83.3,81.0,73.1,4,56.3,84.6,73.9,27.2,58,85.3,67.4,10,32,13.3,12,93,65.2,14,60.0
XS202600042,测试学生00042,高一01班,历史,高一,42,艺术生,艺术,好,75.6,84.5,86.4,2.9,17.4,-1.1,3.2,11.7,87.4,75.4,0,95.0,76.1,21.8,27,85.8,92.1,95.8,92.4,2,81.3,93.6,89.7,44.1,87,97.0,85.8,15,59,35.8,26,278,81.4,19,93.4
XS202600043,测试学生00043,高一01班,政治,高一,43,物化政,普通,中,62.1,56.6,60.8,10.0,27.5,1.8,4.6,-4.9,67.3,66.9,3,51.8,62.2,37.1,12,64.9,81.0,77.6,59.1,3,65.3,59.4,62.2,27.4,54,64.2,77.1,5,31,19.3,8,133,71.0,6,72.3
XS202600044,测试学生00044,高一01班,英语,高一,44,历地政,普通,好,79.2,83.6,91.8,10.6,15.1,5.7,16.7,32.2,83.2,86.9,0,79.0,72.9,9.1,22,76.2,81.6,94.4,78.0,0,80.7,94.5,76.5,45.3,98,79.6,88.8,19,55,27.3,21,251,87.0,23,80.5
XS202600045,测试学生00045,高一01班,化学,高一,45,物化政,普通,中,72.3,63.2,70.9,13.1,28.6,4.2,1.4,1.4,53.8,70.0,8,54.7,67.2,18.4,13,95.3,75.4,78.9,67.4,1,70.7,41.7,67.1,26.8,67,58.7,83.2,6,40,19.9,3,181,67.0,16,73.4
XS202600046,测试学生00046,高一01班,历史,高一,46,历地政,普通,好,81.1,90.1,79.6,8.4,18.4,2.2,-2.4,19.7,77.2,91.3,7,81.6,80.8,8.4,18,91.4,84.5,90.0,87.6,0,83.7,85.9,83.1,54.9,89,85.6,85.7,19,53,37.5,19,244,90.6,33,79.1
XS202600047,测试学生00047,高一01班,语文,高一,47,物化生,普通,中,60.4,69.7,76.2,9.1,19.5,0.1,-5.1,2.2,75.4,70.5,7,77.1,45.0,31.8,4,79.3,75.1,78.9,70.1,0,67.6,62.7,55.2,32.0,55,59.8,61.2,6,23,28.6,9,108,64.9,1,70.6
XS202600048,测试学生00048,高一01班,生物,高一,48,物生地,普通,中,63.5,66.0,75.8,11.7,19.6,-0.7,4.9,-5.9,62.8,65.4,4,76.7,75.9,24.2,10,65.9,84.7,58.2,68.0,3,70.1,57.4,73.5,29.0,50,71.3,60.7,7,31,23.1,15,166,71.4,20,67.7
XS202600049,测试学生00049,高一01班,数学,高一,49,物化生,普通,中,60.8,62.4,72.7,11.7,26.9,-3.6,4.6,5.4,57.8,57.0,9,59.2,69.1,31.3,11,80.1,70.7,52.1,86.2,5,49.5,75.2,74.9,31.1,74,67.1,72.8,4,29,21.8,10,209,51.8,12,69.3
XS202600050,测试学生00050,高一01班,语文,高一,50,体育生,体育,坏,42.5,37.5,49.6,18.2,32.6,-3.8,-17.1,-18.1,49.3,22.6,18,36.4,37.4,48.8,1,55.8,49.3,51.5,51.0,7,56.1,45.0,41.7,10.7,31,56.2,44.7,7,9,17.0,4,66,57.8,10,59.4
XS202600051,测试学生00051,高一01班,历史,高一,51,历地政,普通,好,81.7,86.7,80.6,0.6,2.7,11.6,2.1,27.4,72.1,91.6,9,78.0,73.8,9.9,16,92.5,92.1,91.5,75.5,0,88.0,88.0,71.1,45.6,91,93.1,87.4,17,61,44.9,13,223,90.5,27,85.9
XS202600052,测试学生00052,高一01班,生物,高一,52,物化生,普通,坏,39.1,56.9,34.4,20.4,49.8,-11.1,-3.4,-16.8,29.7,43.9,20,44.1,40.9,57.2,2,44.9,65.6,52.3,37.6,8,54.4,34.3,54.4,20.1,15,35.7,57.3,0,11,0.0,6,12,51.5,8,54.3
XS202600053,测试学生00053,高一01班,英语,高一,53,物化生,普通,好,85.9,86.2,79.7,9.2,9.0,0.9,10.6,34.5,74.2,86.3,0,77.7,86.1,26.4,14,84.3,87.1,91.4,84.1,2,94.2,92.8,77.4,48.5,93,91.7,87.9,18,52,40.6,20,238,86.4,26,75.3
XS202600054,测试学生00054,高一01班,英语,高一,54,物化生,普通,中,61.8,71.5,71.6,7.4,23.4,-9.2,15.2,-11.3,77.0,66.0,12,59.4,43.2,24.3,14,54.2,77.5,74.4,60.7,3,66.8,58.4,71.1,27.0,50,73.5,77.1,11,22,33.7,7,121,61.1,6,72.9
XS202600055,测试学生00055,高一01班,政治,高一,55,体育生,体育,好,78.6,79.2,69.7,5.6,1.0,5.4,-5.4,17.0,81.5,87.0,3,76.1,73.2,6.8,19,99.8,94.9,94.4,98.2,0,85.9,88.1,95.0,39.1,95,96.4,95.9,15,50,34.7,17,254,82.5,26,100.0
XS202600056,测试学生00056,高一01班,数学,高一,56,历地政,普通,好,81.9,83.2,83.9,9.0,14.8,6.0,16.0,3.4,71.4,79.0,2,80.9,77.6,24.1,11,84.5,89.7,83.8,76.9,0,81.3,91.2,84.6,38.9,108,79.4,91.5,12,53,27.7,24,301,83.6,19,77.2
XS202600057,测试学生00057,高一01班,化学,高一,57,物化生,普通,中,72.4,70.0,69.4,7.0,17.4,7.9,-9.7,1.4,67.1,61.0,5,59.1,60.4,41.4,10,45.8,70.3,68.9,64.7,3,65.7,73.8,67.2,32.8,58,68.0,80.2,5,38,29.2,6,96,72.0,15,69.4
XS202600058,测试学生00058,高一01班,物理,高一,58,物化生,普通,中,65.9,72.6,70.2,4.8,26.1,5.1,-12.5,6.6,81.4,62.7,5,58.9,50.4,19.0,8,74.3,77.6,72.6,67.0,0,63.1,66.3,59.0,32.3,59,71.7,65.6,7,24,21.7,8,200,75.2,11,74.9
XS202600059,测试学生00059,高一01班,数学,高一,59,物化政,普通,中,80.0,62.2,72.2,13.2,23.9,3.1,-12.1,-1.2,67.0,69.8,5,64.9,50.1,35.8,14,60.7,66.7,64.8,90.9,2,73.1,59.6,64.6,35.5,42,65.1,73.9,6,30,22.3,6,119,58.3,10,77.7
XS202600060,测试学生00060,高一01班,物理,高一,60,物化生,普通,中,77.0,70.7,70.5,11.3,26.0,6.1,-6.8,3.3,88.5,57.0,9,60.8,58.0,36.2,9,70.8,63.9,63.7,68.6,3,74.8,68.5,63.3,13.9,58,78.5,70.9,3,39,8.0,6,152,64.9,15,60.2
XS202600061,测试学生00061,高一01班,物理,高一,61,物化政,普通,中,79.9,75.7,68.8,15.4,29.4,0.9,-0.7,-5.1,48.7,60.3,8,62.8,51.0,29.0,3,74.0,69.6,73.3,69.6,4,62.9,62.0,61.6,29.1,50,62.4,68.1,7,26,34.1,11,124,65.9,11,69.0
XS202600062,测试学生00062,高一01班,英语,高一,62,物生地,普通,中,58.8,71.9,73.6,14.3,30.2,8.0,5.9,6.5,59.6,62.0,9,62.1,55.7,38.7,13,59.9,75.0,60.2,61.1,0,74.5,68.9,72.7,21.5,52,69.1,72.2,7,36,22.4,10,195,56.6,14,60.1
XS202600063,测试学生00063,高一01班,化学,高一,63,物化生,普通,中,57.4,78.1,65.2,9.6,21.6,3.9,4.6,3.1,60.9,62.3,8,65.8,61.0,26.9,9,62.7,67.8,62.7,61.0,6,62.7,61.0,73.3,37.5,63,69.5,74.0,4,20,27.3,13,122,64.5,15,66.3
XS202600064,测试学生00064,高一01班,历史,高一,64,历地政,普通,坏,72.2,42.6,47.6,17.9,42.4,0.9,-19.2,-19.6,33.1,36.4,18,68.8,43.1,36.7,1,37.5,34.9,53.6,37.7,9,29.2,42.1,57.1,22.5,19,58.6,41.7,0,9,7.1,2,0,40.0,3,51.1
XS202600065,测试学生00065,高一01班,生物,高一,65,物生地,普通,中,83.1,77.5,60.3,10.5,25.1,-2.5,-7.3,1.8,67.1,53.5,10,64.5,66.7,37.4,11,58.5,58.9,63.4,64.1,2,52.2,81.5,64.8,28.8,32,85.1,72.4,7,51,23.9,12,163,61.9,15,79.8
XS202600066,测试学生00066,高一01班,数学,高一,66,历地政,普通,中,63.1,62.6,73.6,8.1,13.0,1.3,-9.5,5.9,76.3,69.2,6,69.4,67.7,31.8,15,71.4,79.2,86.2,61.6,1,79.1,66.8,80.2,35.6,63,77.0,72.0,11,35,10.7,8,139,80.7,18,69.3
XS202600067,测试学生00067,高一01班,物理,高一,67,物化生,普通,中,73.2,70.7,63.1,13.2,31.0,1.9,-7.6,1.5,59.4,66.6,11,64.3,68.6,33.2,11,76.2,60.4,77.4,67.4,3,60.6,58.4,88.0,34.0,53,74.1,76.2,7,23,22.3,7,103,66.8,11,58.3
XS202600068,测试学生00068,高一01班,数学,高一,68,物化生,普通,坏,49.9,47.5,37.5,14.5,39.0,1.6,-5.6,-2.5,40.4,47.5,21,36.6,49.1,67.6,6,48.5,31.9,71.3,36.4,9,50.9,47.1,55.2,12.1,18,55.0,34.1,4,23,11.9,4,136,44.4,10,57.9
XS202600069,测试学生00069,高一01班,英语,高一,69,物化生,普通,好,81.1,87.7,81.1,5.6,17.9,0.1,11.4,16.0,84.7,81.3,1,89.3,72.3,15.3,17,91.3,89.0,94.5,86.3,3,86.3,86.2,94.2,46.2,99,82.7,80.4,18,56,33.3,15,271,80.5,27,82.1
XS202600070,测试学生00070,高一01班,生物,高一,70,物化生,普通,中,71.5,68.4,65.9,14.0,32.6,-1.3,13.6,2.9,62.9,51.4,9,72.3,60.1,33.0,16,61.6,64.9,84.8,61.5,5,61.9,66.6,69.1,38.4,64,67.5,62.5,4,20,32.9,9,91,75.3,18,65.9
XS202600071,测试学生00071,高一01班,生物,高一,71,物化生,普通,好,89.7,91.3,83.0,7.1,14.8,8.0,11.5,-3.0,84.1,80.1,6,75.3,77.6,9.8,28,80.4,82.6,83.7,98.6,1,88.7,68.9,91.9,45.7,97,86.8,87.1,14,64,29.8,17,224,83.7,23,88.7
XS202600072,测试学生00072,高一01班,英语,高一,72,物生地,普通,中,63.1,65.3,68.7,8.0,13.2,5.2,-0.8,10.5,80.2,54.2,13,56.5,57.1,23.8,9,63.5,72.4,63.7,61.2,0,68.2,65.1,72.3,27.0,71,70.8,48.9,10,21,27.2,13,140,53.7,17,72.2
XS202600073,测试学生00073,高一01班,数学,高一,73,物生地,普通,中,61.7,74.4,62.6,12.5,30.7,1.2,0.4,5.1,73.4,59.1,5,83.0,65.4,27.5,16,72.7,68.8,65.8,57.0,4,50.4,69.2,62.4,23.2,52,77.9,84.9,11,8,18.6,10,104,75.7,14,57.6
XS202600074,测试学生00074,高一01班,语文,高一,74,物化政,普通,好,79.7,84.7,87.4,4.7,22.9,6.8,2.8,5.5,86.0,79.8,8,90.1,82.7,25.5,20,79.4,86.3,76.3,86.6,0,85.6,77.6,90.0,47.1,95,83.1,83.5,16,61,36.1,13,333,86.7,25,90.3
XS202600075,测试学生00075,高一01班,数学,高一,75,物化生,普通,坏,42.3,47.6,68.7,17.4,41.9,-2.0,1.4,-15.5,33.9,52.6,17,44.1,43.1,63.6,2,47.8,44.5,46.7,45.3,7,49.2,50.6,53.6,9.5,0,40.2,38.5,6,20,0.5,6,151,51.8,11,50.6
XS202600076,测试学生00076,高一01班,地理,高一,76,体育生,体育,坏,33.1,50.9,43.2,20.3,46.6,0.1,-6.1,-7.7,43.0,11.6,22,55.5,32.6,56.2,6,55.2,49.8,70.6,65.1,9,45.6,52.3,46.2,24.8,22,55.3,53.3,0,31,12.6,4,3,47.4,0,46.2
XS202600077,测试学生00077,高一01班,数学,高一,77,物化生,普通,好,85.1,84.9,83.3,5.0,18.4,5.2,6.4,23.4,76.9,76.3,1,83.0,84.5,2.9,21,100.0,79.5,93.3,95.8,1,88.6,87.9,82.3,47.3,110,88.7,79.7,15,49,43.6,14,210,89.4,24,86.1
XS202600078,测试学生00078,高一01班,语文,高一,78,物化生,普通,坏,52.8,41.5,35.6,17.2,37.1,-2.5,-4.7,0.7,31.8,46.0,19,47.4,55.3,54.6,11,39.9,66.1,52.0,42.4,5,68.1,54.9,46.9,14.6,15,45.2,52.7,0,16,15.6,5,21,54.2,9,47.2
XS202600079,测试学生00079,高一01班,数学,高一,79,物化生,普通,中,76.3,62.0,65.4,12.0,15.4,6.6,9.8,-8.8,67.8,62.5,10,63.7,55.0,22.1,13,66.0,64.6,68.0,61.1,1,63.8,52.6,69.6,27.3,45,82.8,64.2,6,44,29.8,10,161,59.0,13,76.3
XS202600080,测试学生00080,高一01班,英语,高一,80,物化生,普通,好,81.8,76.6,90.4,7.3,13.5,4.1,4.3,15.7,86.5,79.8,4,77.8,67.1,18.3,19,83.9,95.5,88.5,89.1,1,81.3,81.4,82.6,46.9,87,89.6,91.9,15,50,41.0,19,253,80.0,23,82.4
XS202600081,测试学生00081,高一01班,数学,高一,81,历地政,普通,坏,40.0,44.0,49.9,19.8,37.0,-0.6,1.9,-27.1,28.3,26.4,18,37.9,44.0,56.9,5,61.5,31.5,36.7,46.4,7,27.9,19.9,63.6,19.0,27,78.0,62.1,2,10,9.8,1,34,23.3,8,33.8
XS202600082,测试学生00082,高一01班,数学,高一,82,艺术生,艺术,中,66.0,60.2,65.1,14.0,30.0,-1.7,14.5,-18.9,65.3,69.8,9,54.0,65.1,31.0,9,71.6,87.1,88.7,57.3,3,59.8,78.5,63.2,35.1,53,61.9,73.4,8,16,17.1,12,220,86.9,12,65.3
XS202600083,测试学生00083,高一01班,语文,高一,83,艺术生,艺术,坏,30.2,43.8,43.4,16.8,35.0,-1.9,-12.9,-12.0,28.1,51.6,19,33.4,32.6,40.6,7,65.1,38.6,64.4,66.9,6,50.0,42.8,49.7,21.5,38,60.0,71.5,2,15,6.7,6,69,41.8,10,59.5
XS202600084,测试学生00084,高一01班,地理,高一,84,体育生,体育,好,74.4,79.3,76.9,8.4,14.6,-0.2,11.3,13.1,73.7,85.0,6,83.8,73.4,8.1,20,93.1,84.4,98.3,81.0,1,91.3,78.3,88.2,30.9,99,85.8,83.0,15,57,27.5,20,231,88.6,20,89.4
